time,station,cglo_j,rr,tl_mittel,vv_mittel,p_mittel,tlmin,tlmax
1997-12-17T00:00+00:00,13305,,-1,-4.9,2.6,967.3,-6.5,-3.2
1997-12-18T00:00+00:00,13305,,-1,-5.6,2.1,960.3,-8.0,-3.1
1997-12-19T00:00+00:00,13305,,-1,0.4,1.0,951.6,-3.4,4.1
1997-12-20T00:00+00:00,13305,,7.8,1.2,0.2,944.8,-1.3,3.7
1997-12-21T00:00+00:00,13305,,-1,2.9,1.0,947.3,1.7,4.0
1997-12-22T00:00+00:00,13305,,-1,3.0,1.0,952.9,1.5,4.5
1997-12-23T00:00+00:00,13305,,-1,2.7,1.0,960.3,2.1,3.3
1997-12-24T00:00+00:00,13305,,-1,2.7,1.0,966.5,0.2,5.1
1997-12-25T00:00+00:00,13305,,-1,4.1,1.0,961.6,1.1,7.0
1997-12-26T00:00+00:00,13305,,1.3,2.3,0.6,952.9,1.3,3.3
1997-12-27T00:00+00:00,13305,,-1,3.5,0.6,949.2,2.0,4.9
1997-12-28T00:00+00:00,13305,,-1,2.2,1.0,950.5,0.0,4.3
1997-12-29T00:00+00:00,13305,,-1,3.1,0.6,951.7,-0.4,6.6
1997-12-30T00:00+00:00,13305,,-1,0.2,1.0,957.1,-3.3,3.6
1997-12-31T00:00+00:00,13305,,-1,-0.2,1.0,957.6,-4.1,3.8
1998-01-01T00:00+00:00,13305,,-1,-1.2,0.6,959.3,-5.1,2.8
1998-01-02T00:00+00:00,13305,,-1,-0.8,0.6,948.8,-3.3,1.7
1998-01-03T00:00+00:00,13305,,-1,2.1,1.0,951.9,-2.1,6.2
1998-01-04T00:00+00:00,13305,,-1,6.0,2.6,953.1,0.3,11.7
1998-01-05T00:00+00:00,13305,,-1,2.2,1.0,953.8,-3.0,7.3
1998-01-06T00:00+00:00,13305,,2.0,1.8,1.0,953.4,-3.9,7.5
1998-01-07T00:00+00:00,13305,,-1,3.3,0.2,961.7,0.0,6.6
1998-01-08T00:00+00:00,13305,,-1,2.3,0.2,967.7,-2.2,6.8
1998-01-09T00:00+00:00,13305,,-1,4.5,2.1,968.3,-3.6,12.5
1998-01-10T00:00+00:00,13305,,-1,4.2,0.6,971.1,-2.5,10.8
1998-01-11T00:00+00:00,13305,,-1,-1.5,1.0,969.1,-3.6,0.7
1998-01-12T00:00+00:00,13305,,-1,-1.5,1.0,965.2,-5.7,2.7
1998-01-13T00:00+00:00,13305,,-1,-1.4,1.0,955.7,-6.4,3.7
1998-01-14T00:00+00:00,13305,,-1,-1.7,1.0,956.4,-5.7,2.4
1998-01-15T00:00+00:00,13305,,-1,2.7,0.2,962.9,-2.0,7.3
1998-01-16T00:00+00:00,13305,,-1,0.3,1.0,955.0,-3.3,3.8
1998-01-17T00:00+00:00,13305,,-1,3.3,1.5,959.5,-1.3,7.8
1998-01-18T00:00+00:00,13305,,-1,-1.4,1.0,959.1,-6.9,4.1
1998-01-19T00:00+00:00,13305,,-1,0.3,1.0,940.9,-4.3,4.9
1998-01-20T00:00+00:00,13305,,-1,2.2,2.1,947.1,-0.7,5.0
1998-01-21T00:00+00:00,13305,,-1,1.9,1.5,959.7,0.6,3.1
1998-01-22T00:00+00:00,13305,,1.2,1.0,1.0,962.5,-0.5,2.4
1998-01-23T00:00+00:00,13305,,-1,0.2,0.6,962.7,-2.0,2.4
1998-01-24T00:00+00:00,13305,,-1,-2.0,0.6,958.4,-4.0,0.1
1998-01-25T00:00+00:00,13305,,-1,-0.7,1.0,963.2,-3.9,2.6
1998-01-26T00:00+00:00,13305,,-1,-2.1,1.0,967.3,-5.3,1.1
1998-01-27T00:00+00:00,13305,,-1,-5.6,1.0,962.9,-11.2,0.1
1998-01-28T00:00+00:00,13305,,-1,-5.9,1.0,956.3,-12.1,0.4
1998-01-29T00:00+00:00,13305,,-1,-1.0,0.2,958.0,-5.5,3.5
1998-01-30T00:00+00:00,13305,,-1,-0.5,0.6,955.8,-4.8,3.8
1998-01-31T00:00+00:00,13305,,-1,-2.7,1.0,954.3,-9.4,4.1
1998-02-01T00:00+00:00,13305,,-1,-4.7,2.1,960.4,-8.8,-0.5
1998-02-02T00:00+00:00,13305,,-1,-5.1,1.0,951.4,-10.8,0.6
1998-02-03T00:00+00:00,13305,,-1,-3.2,1.0,949.5,-10.4,4.0
1998-02-04T00:00+00:00,13305,,-1,-3.5,1.0,956.1,-10.5,3.6
1998-02-05T00:00+00:00,13305,,-1,-5.3,0.6,958.8,-12.8,2.3
1998-02-06T00:00+00:00,13305,,-1,-2.5,1.0,961.6,-11.0,6.1
1998-02-07T00:00+00:00,13305,,-1,-1.8,0.6,963.1,-9.6,6.0
1998-02-08T00:00+00:00,13305,,-1,0.1,1.5,967.8,-5.8,5.9
1998-02-09T00:00+00:00,13305,,-1,-0.4,0.6,970.7,-7.4,6.7
1998-02-10T00:00+00:00,13305,,-1,5.2,0.6,970.9,-2.2,12.6
1998-02-11T00:00+00:00,13305,,-1,3.4,0.6,971.8,-5.0,11.8
1998-02-12T00:00+00:00,13305,,-1,-0.1,1.0,969.5,-2.8,2.7
1998-02-13T00:00+00:00,13305,,-1,8.6,2.6,968.4,0.2,17.0
1998-02-14T00:00+00:00,13305,,-1,9.9,1.5,971.7,3.5,16.3
1998-02-15T00:00+00:00,13305,,-1,8.8,1.5,969.1,0.1,17.4
1998-02-16T00:00+00:00,13305,,-1,10.4,1.0,959.9,2.4,18.3
1998-02-17T00:00+00:00,13305,,-1,11.4,2.1,963.7,7.0,15.7
1998-02-18T00:00+00:00,13305,,-1,6.3,0.6,973.6,-1.7,14.3
1998-02-19T00:00+00:00,13305,,-1,6.6,1.5,967.2,-2.9,16.1
1998-02-20T00:00+00:00,13305,,-1,8.9,1.5,967.8,1.9,15.8
1998-02-21T00:00+00:00,13305,,-1,5.5,1.0,964.1,-2.0,13.0
1998-02-22T00:00+00:00,13305,,-1,4.7,0.6,959.7,-3.0,12.4
1998-02-23T00:00+00:00,13305,,-1,6.5,1.0,966.0,-1.7,14.6
1998-02-24T00:00+00:00,13305,,-1,6.5,1.5,969.8,-1.4,14.3
1998-02-25T00:00+00:00,13305,,-1,8.0,1.0,971.7,4.0,11.9
1998-02-26T00:00+00:00,13305,,-1,6.7,1.0,972.1,1.3,12.0
1998-02-27T00:00+00:00,13305,,-1,8.2,0.6,961.9,1.3,15.1
1998-02-28T00:00+00:00,13305,,0.2,7.4,1.0,951.5,-1.2,15.9
1998-03-01T00:00+00:00,13305,,-1,5.8,1.5,955.6,0.9,10.6
1998-03-02T00:00+00:00,13305,,-1,4.3,1.5,960.7,-2.4,11.0
1998-03-03T00:00+00:00,13305,,-1,5.1,1.0,960.2,-3.6,13.8
1998-03-04T00:00+00:00,13305,,-1,7.2,0.6,956.0,1.6,12.8
1998-03-05T00:00+00:00,13305,,0.1,5.8,2.1,953.3,1.9,9.7
1998-03-06T00:00+00:00,13305,,-1,6.9,1.5,960.8,1.4,12.3
1998-03-07T00:00+00:00,13305,,0.9,7.6,0.6,953.5,1.3,13.8
1998-03-08T00:00+00:00,13305,,0.3,9.1,1.5,945.6,5.5,12.7
1998-03-09T00:00+00:00,13305,,0.1,3.1,2.6,954.2,-1.7,7.8
1998-03-10T00:00+00:00,13305,,0.4,-1.2,1.0,963.8,-4.0,1.7
1998-03-11T00:00+00:00,13305,,-1,-0.7,2.1,957.0,-5.1,3.8
1998-03-12T00:00+00:00,13305,,-1,1.0,1.5,955.4,-6.5,8.4
1998-03-13T00:00+00:00,13305,,-1,3.3,1.5,961.2,-0.3,6.8
1998-03-14T00:00+00:00,13305,,3.6,4.3,2.6,956.9,0.0,8.6
1998-03-15T00:00+00:00,13305,,9.8,3.6,1.0,960.3,0.4,6.8
1998-03-16T00:00+00:00,13305,,12.7,3.7,0.6,961.2,0.3,7.1
1998-03-17T00:00+00:00,13305,,7.5,4.8,1.0,961.1,1.4,8.1
1998-03-18T00:00+00:00,13305,,0.1,7.2,1.0,967.8,3.7,10.6
1998-03-19T00:00+00:00,13305,,1.3,5.5,1.5,968.9,2.9,8.0
1998-03-20T00:00+00:00,13305,,9.9,2.7,1.5,962.3,0.2,5.2
1998-03-21T00:00+00:00,13305,,3.8,-1.2,1.0,964.4,-4.9,2.5
1998-03-22T00:00+00:00,13305,,0.2,-0.9,1.5,966.8,-4.0,2.2
1998-03-23T00:00+00:00,13305,,-1,-3.0,1.5,967.5,-9.2,3.3
1998-03-24T00:00+00:00,13305,,-1,-1.5,1.0,966.1,-8.2,5.2
1998-03-25T00:00+00:00,13305,,-1,0.6,1.5,968.0,-2.7,3.8
1998-03-26T00:00+00:00,13305,,-1,0.5,1.5,964.0,-6.7,7.7
1998-03-27T00:00+00:00,13305,,-1,3.8,1.0,961.6,-5.3,12.8
1998-03-28T00:00+00:00,13305,,-1,9.5,0.6,959.7,1.7,17.3
1998-03-29T00:00+00:00,13305,,-1,6.2,1.0,958.9,0.5,11.8
1998-03-30T00:00+00:00,13305,,-1,9.0,2.1,960.1,5.0,13.0
1998-03-31T00:00+00:00,13305,,-1,9.3,1.0,959.1,-1.2,19.7
1998-04-01T00:00+00:00,13305,,-1,11.6,1.0,953.6,0.9,22.2
1998-04-02T00:00+00:00,13305,,8.1,10.0,0.6,950.6,6.0,14.0
1998-04-03T00:00+00:00,13305,,-1,11.9,1.0,949.4,6.0,17.7
1998-04-04T00:00+00:00,13305,,-1,13.0,2.6,946.0,5.2,20.8
1998-04-05T00:00+00:00,13305,,1.9,12.4,0.6,949.4,9.7,15.0
1998-04-06T00:00+00:00,13305,,3.4,9.1,1.0,950.1,7.4,10.7
1998-04-07T00:00+00:00,13305,,0.7,8.7,2.1,947.1,3.3,14.0
1998-04-08T00:00+00:00,13305,,1.7,10.6,0.6,945.7,5.6,15.5
1998-04-09T00:00+00:00,13305,,0.9,8.3,2.1,943.8,5.7,10.8
1998-04-10T00:00+00:00,13305,,0.5,8.0,1.0,942.3,2.1,13.8
1998-04-11T00:00+00:00,13305,,-1,10.3,2.1,941.7,3.9,16.7
1998-04-12T00:00+00:00,13305,,-1,6.0,1.5,938.4,1.7,10.3
1998-04-13T00:00+00:00,13305,,19.5,5.7,2.1,943.0,0.7,10.7
1998-04-14T00:00+00:00,13305,,7.9,3.3,0.6,948.5,0.4,6.1
1998-04-15T00:00+00:00,13305,,-1,5.4,2.1,949.2,0.5,10.3
1998-04-16T00:00+00:00,13305,,8.1,4.5,1.0,940.6,0.6,8.4
1998-04-17T00:00+00:00,13305,,0.1,7.7,1.5,934.8,3.4,12.0
1998-04-18T00:00+00:00,13305,,-1,7.4,1.0,937.5,2.8,11.9
1998-04-19T00:00+00:00,13305,,-1,8.6,1.5,947.9,5.4,11.7
1998-04-20T00:00+00:00,13305,,-1,7.1,1.0,956.3,-0.2,14.3
1998-04-21T00:00+00:00,13305,,0.7,8.2,1.5,958.6,-0.7,17.0
1998-04-22T00:00+00:00,13305,,3.7,9.5,1.5,960.6,6.2,12.7
1998-04-23T00:00+00:00,13305,,-1,10.1,0.6,959.4,4.7,15.5
1998-04-24T00:00+00:00,13305,,0.2,10.9,1.0,958.6,2.9,18.9
1998-04-25T00:00+00:00,13305,,-1,13.2,1.0,959.6,7.7,18.7
1998-04-26T00:00+00:00,13305,,-1,12.9,1.5,953.3,3.6,22.1
1998-04-27T00:00+00:00,13305,,-1,14.6,1.5,946.7,7.5,21.6
1998-04-28T00:00+00:00,13305,,2.1,14.5,2.1,946.7,9.5,19.5
1998-04-29T00:00+00:00,13305,,2.3,12.2,1.0,948.9,8.8,15.6
1998-04-30T00:00+00:00,13305,,-1,13.4,2.1,950.3,8.1,18.7
1998-05-01T00:00+00:00,13305,,0.5,10.1,1.0,951.4,3.5,16.7
1998-05-02T00:00+00:00,13305,,0.1,11.4,2.1,949.0,3.3,19.4
1998-05-03T00:00+00:00,13305,,2.3,12.2,1.0,949.6,6.5,17.8
1998-05-04T00:00+00:00,13305,,0.0,11.7,2.1,942.8,8.9,14.5
1998-05-05T00:00+00:00,13305,,-1,11.5,2.1,948.8,8.5,14.4
1998-05-06T00:00+00:00,13305,,-1,10.0,1.0,953.6,2.4,17.6
1998-05-07T00:00+00:00,13305,,-1,13.4,2.1,962.5,8.2,18.5
1998-05-08T00:00+00:00,13305,,-1,14.3,2.1,967.4,4.5,24.0
1998-05-09T00:00+00:00,13305,,-1,15.1,2.1,966.5,6.2,24.0
1998-05-10T00:00+00:00,13305,,-1,16.4,2.1,963.2,6.9,25.9
1998-05-11T00:00+00:00,13305,,-1,16.7,1.5,959.8,7.5,25.9
1998-05-12T00:00+00:00,13305,,0.4,17.8,1.0,960.1,8.8,26.8
1998-05-13T00:00+00:00,13305,,3.0,18.7,1.5,962.3,11.4,26.0
1998-05-14T00:00+00:00,13305,,-1,18.0,2.1,961.4,12.7,23.2
1998-05-15T00:00+00:00,13305,,-1,12.2,2.6,958.6,4.7,19.7
1998-05-16T00:00+00:00,13305,,1.5,10.1,1.0,957.4,3.8,16.3
1998-05-17T00:00+00:00,13305,,4.3,8.9,1.5,958.9,4.7,13.1
1998-05-18T00:00+00:00,13305,,2.2,9.7,0.6,961.6,6.4,12.9
1998-05-19T00:00+00:00,13305,,0.1,11.9,1.5,959.8,8.6,15.2
1998-05-20T00:00+00:00,13305,,-1,15.3,1.0,957.9,9.6,20.9
1998-05-21T00:00+00:00,13305,,6.2,13.7,2.1,954.9,6.1,21.3
1998-05-22T00:00+00:00,13305,,-1,12.3,2.6,956.4,8.6,15.9
1998-05-23T00:00+00:00,13305,,-1,11.1,1.5,956.6,6.8,15.3
1998-05-24T00:00+00:00,13305,,0.5,10.7,2.1,953.4,6.0,15.4
1998-05-25T00:00+00:00,13305,,-1,12.7,1.5,950.5,8.9,16.5
1998-05-26T00:00+00:00,13305,,0.7,14.2,0.6,950.0,6.9,21.5
1998-05-27T00:00+00:00,13305,,3.6,13.8,1.0,953.6,8.2,19.3
1998-05-28T00:00+00:00,13305,,-1,16.7,2.1,953.4,9.0,24.4
1998-05-29T00:00+00:00,13305,,2.4,16.9,1.5,954.0,9.3,24.5
1998-05-30T00:00+00:00,13305,,1.3,17.0,1.5,953.8,12.2,21.7
1998-05-31T00:00+00:00,13305,,2.7,18.2,1.5,954.0,11.1,25.3
1998-06-01T00:00+00:00,13305,,1.3,17.4,1.0,955.4,12.6,22.1
1998-06-02T00:00+00:00,13305,,-1,17.5,1.5,956.2,8.6,26.3
1998-06-03T00:00+00:00,13305,,5.1,20.9,1.0,958.5,11.5,30.2
1998-06-04T00:00+00:00,13305,,0.2,18.8,1.0,961.6,13.2,24.3
1998-06-05T00:00+00:00,13305,,-1,22.4,1.5,961.4,15.8,29.0
1998-06-06T00:00+00:00,13305,,0.1,22.7,1.0,957.9,14.7,30.6
1998-06-07T00:00+00:00,13305,,-1,22.7,1.0,954.2,14.3,31.0
1998-06-08T00:00+00:00,13305,,0.0,20.7,1.0,959.1,14.5,26.8
1998-06-09T00:00+00:00,13305,,0.1,18.4,1.0,957.7,11.1,25.6
1998-06-10T00:00+00:00,13305,,6.5,19.8,1.5,949.3,12.1,27.4
1998-06-11T00:00+00:00,13305,,26.7,18.7,1.0,945.4,13.2,24.2
1998-06-12T00:00+00:00,13305,,1.8,13.9,1.5,947.7,10.2,17.6
1998-06-13T00:00+00:00,13305,,-1,11.3,2.1,955.7,9.8,12.7
1998-06-14T00:00+00:00,13305,,-1,12.8,1.0,954.5,6.9,18.6
1998-06-15T00:00+00:00,13305,,0.9,13.3,2.1,954.5,5.6,20.9
1998-06-16T00:00+00:00,13305,,0.2,15.0,1.5,958.4,10.1,19.8
1998-06-17T00:00+00:00,13305,,1.1,13.2,1.0,964.6,10.0,16.3
1998-06-18T00:00+00:00,13305,,1.1,12.5,1.5,964.8,5.4,19.5
1998-06-19T00:00+00:00,13305,,3.8,13.5,0.6,964.5,10.4,16.5
1998-06-20T00:00+00:00,13305,,-1,19.3,0.2,964.7,12.9,25.6
1998-06-21T00:00+00:00,13305,,-1,20.9,1.0,962.7,11.6,30.2
1998-06-22T00:00+00:00,13305,,-1,21.6,1.5,959.0,13.4,29.8
1998-06-23T00:00+00:00,13305,,-1,19.3,2.1,959.8,13.6,25.0
1998-06-24T00:00+00:00,13305,,0.9,17.1,1.0,957.0,11.9,22.2
1998-06-25T00:00+00:00,13305,,-1,20.5,1.5,954.9,13.9,27.1
1998-06-26T00:00+00:00,13305,,1.1,21.8,1.5,957.3,15.7,27.8
1998-06-27T00:00+00:00,13305,,6.5,22.9,1.0,957.1,17.3,28.4
1998-06-28T00:00+00:00,13305,,7.9,20.9,1.0,958.2,16.7,25.1
1998-06-29T00:00+00:00,13305,,6.6,19.4,1.5,961.0,16.1,22.6
1998-06-30T00:00+00:00,13305,,3.3,21.0,1.5,955.5,15.5,26.5
1998-07-01T00:00+00:00,13305,,-1,20.2,1.5,953.1,14.5,25.8
1998-07-02T00:00+00:00,13305,,13.2,19.6,1.0,952.4,15.7,23.5
1998-07-03T00:00+00:00,13305,,2.6,15.2,1.0,954.7,13.2,17.2
1998-07-04T00:00+00:00,13305,,-1,16.2,1.5,957.5,13.0,19.4
1998-07-05T00:00+00:00,13305,,-1,15.9,2.1,956.0,13.3,18.5
1998-07-06T00:00+00:00,13305,,-1,18.8,1.0,952.3,12.5,25.0
1998-07-07T00:00+00:00,13305,,20.9,17.8,0.6,946.6,11.6,24.0
1998-07-08T00:00+00:00,13305,,12.3,13.0,1.5,948.9,10.0,16.0
1998-07-09T00:00+00:00,13305,,3.4,12.8,2.1,953.6,7.6,17.9
1998-07-10T00:00+00:00,13305,,0.1,16.3,1.0,954.9,11.4,21.2
1998-07-11T00:00+00:00,13305,,0.4,17.7,1.0,953.8,12.3,23.1
1998-07-12T00:00+00:00,13305,,0.4,18.9,2.6,954.4,13.7,24.0
1998-07-13T00:00+00:00,13305,,4.5,20.2,1.0,951.9,11.0,29.3
1998-07-14T00:00+00:00,13305,,9.0,18.7,1.0,955.2,11.6,25.8
1998-07-15T00:00+00:00,13305,,21.1,15.4,0.6,957.0,10.2,20.6
1998-07-16T00:00+00:00,13305,,4.4,15.3,1.0,956.6,7.9,22.7
1998-07-17T00:00+00:00,13305,,0.4,18.4,1.5,956.5,12.2,24.6
1998-07-18T00:00+00:00,13305,,0.2,19.2,1.0,957.6,12.6,25.7
1998-07-19T00:00+00:00,13305,,1.7,22.3,1.5,960.3,16.6,27.9
1998-07-20T00:00+00:00,13305,,-1,23.8,1.5,960.2,15.4,32.2
1998-07-21T00:00+00:00,13305,,-1,23.2,1.5,957.7,15.8,30.6
1998-07-22T00:00+00:00,13305,,-1,23.7,1.5,959.2,16.6,30.7
1998-07-23T00:00+00:00,13305,,0.4,23.7,2.1,957.9,17.5,29.9
1998-07-24T00:00+00:00,13305,,-1,22.9,1.0,959.4,16.8,28.9
1998-07-25T00:00+00:00,13305,,14.5,21.0,1.0,959.4,18.2,23.8
1998-07-26T00:00+00:00,13305,,-1,21.8,2.1,957.5,15.7,27.8
1998-07-27T00:00+00:00,13305,,6.6,22.1,1.0,953.3,15.6,28.6
1998-07-28T00:00+00:00,13305,,0.3,18.7,1.0,952.4,15.5,21.8
1998-07-29T00:00+00:00,13305,,-1,18.4,0.6,952.9,12.2,24.6
1998-07-30T00:00+00:00,13305,,-1,19.8,1.5,953.8,11.5,28.0
1998-07-31T00:00+00:00,13305,,22.3,20.7,2.1,956.2,15.9,25.5
1998-08-01T00:00+00:00,13305,,0.1,20.4,1.0,957.8,15.7,25.0
1998-08-02T00:00+00:00,13305,,-1,23.7,2.1,958.6,17.0,30.4
1998-08-03T00:00+00:00,13305,,1.0,25.3,1.0,960.4,19.0,31.6
1998-08-04T00:00+00:00,13305,,9.7,25.5,2.1,961.0,21.0,29.9
1998-08-05T00:00+00:00,13305,,0.1,20.5,1.0,965.1,16.5,24.4
1998-08-06T00:00+00:00,13305,,-1,18.4,1.5,966.4,11.7,25.1
1998-08-07T00:00+00:00,13305,,-1,20.2,1.5,964.1,12.4,28.0
1998-08-08T00:00+00:00,13305,,-1,21.6,1.5,962.0,13.0,30.2
1998-08-09T00:00+00:00,13305,,-1,23.1,1.0,958.2,13.7,32.5
1998-08-10T00:00+00:00,13305,,-1,20.7,2.1,961.7,13.2,28.2
1998-08-11T00:00+00:00,13305,,-1,22.8,1.0,961.9,13.7,31.8
1998-08-12T00:00+00:00,13305,,-1,23.3,2.1,959.2,14.2,32.3
1998-08-13T00:00+00:00,13305,,7.0,24.2,1.5,954.0,16.1,32.2
1998-08-14T00:00+00:00,13305,,-1,20.4,1.0,955.9,16.0,24.7
1998-08-15T00:00+00:00,13305,,0.2,21.8,1.5,958.1,17.1,26.5
1998-08-16T00:00+00:00,13305,,-1,23.3,1.0,961.0,18.0,28.6
1998-08-17T00:00+00:00,13305,,-1,22.0,1.0,959.4,13.4,30.6
1998-08-18T00:00+00:00,13305,,32.0,22.3,2.1,957.9,15.0,29.5
1998-08-19T00:00+00:00,13305,,-1,18.9,1.5,958.7,15.5,22.2
1998-08-20T00:00+00:00,13305,,-1,20.1,1.5,958.6,14.8,25.3
1998-08-21T00:00+00:00,13305,,3.8,20.8,2.1,951.8,14.7,26.8
1998-08-22T00:00+00:00,13305,,10.6,18.8,1.5,950.6,14.6,22.9
1998-08-23T00:00+00:00,13305,,-1,17.0,1.0,955.7,12.3,21.6
1998-08-24T00:00+00:00,13305,,6.1,14.9,0.6,952.2,10.3,19.4
1998-08-25T00:00+00:00,13305,,0.6,15.1,1.0,959.7,11.7,18.4
1998-08-26T00:00+00:00,13305,,-1,15.1,1.5,955.9,7.3,22.9
1998-08-27T00:00+00:00,13305,,11.7,16.4,1.5,953.1,10.9,21.8
1998-08-28T00:00+00:00,13305,,-1,12.9,1.5,957.0,8.5,17.2
1998-08-29T00:00+00:00,13305,,-1,11.1,1.0,958.4,7.1,15.0
1998-08-30T00:00+00:00,13305,,-1,11.1,0.6,959.6,4.3,17.8
1998-08-31T00:00+00:00,13305,,-1,12.1,1.0,958.4,5.5,18.6
1998-09-01T00:00+00:00,13305,,0.2,12.3,1.5,960.8,3.4,21.1
1998-09-02T00:00+00:00,13305,,-1,16.8,2.1,961.3,13.5,20.1
1998-09-03T00:00+00:00,13305,,22.6,20.2,2.1,956.9,15.4,25.0
1998-09-04T00:00+00:00,13305,,0.1,18.7,1.0,956.6,14.5,22.9
1998-09-05T00:00+00:00,13305,,37.7,15.8,1.5,950.9,13.9,17.7
1998-09-06T00:00+00:00,13305,,0.5,15.3,1.5,952.8,10.8,19.8
1998-09-07T00:00+00:00,13305,,-1,15.7,1.0,952.7,9.9,21.5
1998-09-08T00:00+00:00,13305,,1.5,17.3,2.1,953.9,14.3,20.3
1998-09-09T00:00+00:00,13305,,-1,18.3,1.5,958.2,14.5,22.1
1998-09-10T00:00+00:00,13305,,-1,18.5,1.5,956.6,12.3,24.6
1998-09-11T00:00+00:00,13305,,0.7,19.1,0.6,950.2,14.2,23.9
1998-09-12T00:00+00:00,13305,,34.1,14.8,1.0,937.2,9.9,19.7
1998-09-13T00:00+00:00,13305,,2.3,11.8,1.0,937.0,7.7,15.8
1998-09-14T00:00+00:00,13305,,0.2,10.6,0.6,941.2,6.6,14.5
1998-09-15T00:00+00:00,13305,,-1,10.3,1.5,947.6,5.0,15.5
1998-09-16T00:00+00:00,13305,,2.1,12.3,0.6,949.4,7.8,16.7
1998-09-17T00:00+00:00,13305,,3.3,12.4,1.5,951.0,9.3,15.4
1998-09-18T00:00+00:00,13305,,6.1,10.8,0.6,961.5,8.0,13.6
1998-09-19T00:00+00:00,13305,,0.1,12.1,0.6,968.9,8.8,15.3
1998-09-20T00:00+00:00,13305,,-1,10.4,1.5,969.8,6.6,14.2
1998-09-21T00:00+00:00,13305,,-1,12.8,1.0,968.2,10.3,15.3
1998-09-22T00:00+00:00,13305,,-1,12.1,1.5,964.6,5.0,19.1
1998-09-23T00:00+00:00,13305,,-1,13.2,1.0,963.5,6.7,19.7
1998-09-24T00:00+00:00,13305,,-1,14.0,1.0,962.8,8.0,20.0
1998-09-25T00:00+00:00,13305,,-1,13.8,1.0,956.9,6.5,21.1
1998-09-26T00:00+00:00,13305,,-1,15.5,1.0,952.1,8.5,22.4
1998-09-27T00:00+00:00,13305,,23.1,17.0,1.0,947.2,11.2,22.8
1998-09-28T00:00+00:00,13305,,0.8,14.4,1.0,946.4,12.1,16.6
1998-09-29T00:00+00:00,13305,,-1,13.8,0.6,949.9,9.9,17.6
1998-09-30T00:00+00:00,13305,,3.6,13.5,1.0,950.4,7.2,19.8
1998-10-01T00:00+00:00,13305,,2.5,14.8,0.6,947.8,12.3,17.3
1998-10-02T00:00+00:00,13305,,-1,14.8,0.6,946.9,12.0,17.5
1998-10-03T00:00+00:00,13305,,4.8,10.8,1.0,949.6,8.6,12.9
1998-10-04T00:00+00:00,13305,,0.1,10.7,0.6,949.5,8.6,12.7
1998-10-05T00:00+00:00,13305,,9.3,11.1,0.2,950.8,8.6,13.5
1998-10-06T00:00+00:00,13305,,2.9,13.1,1.5,954.1,10.9,15.2
1998-10-07T00:00+00:00,13305,,22.1,15.6,1.5,952.6,11.9,19.2
1998-10-08T00:00+00:00,13305,,0.4,14.5,1.0,957.5,12.0,16.9
1998-10-09T00:00+00:00,13305,,-1,14.1,0.2,960.3,11.1,17.1
1998-10-10T00:00+00:00,13305,,-1,13.6,1.5,954.9,8.3,18.9
1998-10-11T00:00+00:00,13305,,2.2,12.6,1.5,954.5,6.8,18.3
1998-10-12T00:00+00:00,13305,,10.8,12.8,0.2,950.2,8.1,17.4
1998-10-13T00:00+00:00,13305,,0.3,8.6,1.0,959.6,5.3,11.8
1998-10-14T00:00+00:00,13305,,0.3,6.1,0.6,963.3,2.3,9.8
1998-10-15T00:00+00:00,13305,,-1,12.2,0.6,962.5,6.7,17.6
1998-10-16T00:00+00:00,13305,,0.9,14.1,1.5,962.5,10.1,18.1
1998-10-17T00:00+00:00,13305,,-1,14.4,1.5,955.7,9.5,19.2
1998-10-18T00:00+00:00,13305,,3.6,9.5,0.6,958.0,6.1,12.8
1998-10-19T00:00+00:00,13305,,17.6,8.4,0.2,956.7,7.1,9.7
1998-10-20T00:00+00:00,13305,,-1,8.4,0.6,960.2,4.6,12.2
1998-10-21T00:00+00:00,13305,,-1,7.6,0.2,968.2,2.8,12.4
1998-10-22T00:00+00:00,13305,,-1,8.4,0.6,968.8,2.2,14.5
1998-10-23T00:00+00:00,13305,,-1,9.3,0.6,965.1,3.6,14.9
1998-10-24T00:00+00:00,13305,,1.5,7.5,0.6,957.5,3.0,12.0
1998-10-25T00:00+00:00,13305,,1.1,6.6,0.0,943.6,3.1,10.0
1998-10-26T00:00+00:00,13305,,-1,7.6,1.0,951.9,2.6,12.6
1998-10-27T00:00+00:00,13305,,-1,5.7,1.0,959.5,0.2,11.1
1998-10-28T00:00+00:00,13305,,-1,6.5,0.2,951.5,1.3,11.7
1998-10-29T00:00+00:00,13305,,2.7,8.5,1.0,949.4,2.5,14.5
1998-10-30T00:00+00:00,13305,,0.4,7.0,2.1,953.9,1.1,12.8
1998-10-31T00:00+00:00,13305,,0.1,6.7,1.0,954.6,2.6,10.7
1998-11-01T00:00+00:00,13305,,0.4,8.8,2.1,940.5,1.6,15.9
1998-11-02T00:00+00:00,13305,,-1,7.2,0.6,950.6,2.6,11.7
1998-11-03T00:00+00:00,13305,,0.3,5.3,1.0,945.2,-0.9,11.5
1998-11-04T00:00+00:00,13305,,11.8,7.9,0.2,944.3,6.6,9.2
1998-11-05T00:00+00:00,13305,,0.1,4.8,1.0,957.6,0.5,9.0
1998-11-06T00:00+00:00,13305,,-1,4.3,0.6,964.5,-0.8,9.3
1998-11-07T00:00+00:00,13305,,-1,4.9,0.0,969.1,1.0,8.8
